320	0.000631
325	0.000868
330	0.00147
335	0.00148
340	0.00166
345	0.00156
350	0.00184
355	0.00219
360	0.0022
365	0.00234
370	0.00289
375	0.0023
380	0.00278
385	0.00272
390	0.00327
395	0.00336
400	0.0047
405	0.00492
410	0.00453
415	0.00535
420	0.00495
425	0.00556
430	0.00392
435	0.00564
440	0.00615
445	0.00671
450	0.00721
455	0.00708
460	0.00716
465	0.00722
470	0.00713
475	0.0077
480	0.00774
485	0.00753
490	0.00782
495	0.00797
500	0.00749
505	0.00761
510	0.00755
515	0.00749
520	0.00747
525	0.00776
530	0.00761
535	0.00767
540	0.00733
545	0.00764
550	0.00764
555	0.00777
560	0.00734
565	0.00759
570	0.00741
575	0.0074
580	0.00753
585	0.00769
590	0.00689
595	0.0072
600	0.00743
605	0.00751
610	0.00741
615	0.00742
620	0.00744
625	0.00709
630	0.00705
635	0.00731
640	0.00725
645	0.00737
650	0.00688
655	0.00684
660	0.00709
665	0.0072
670	0.00719
675	0.00707
680	0.00708
685	0.00697
690	0.00601
695	0.00646
700	0.00651
705	0.00671
710	0.00669
715	0.0064
720	0.00503
725	0.0053
730	0.00576
735	0.00621
740	0.00622
745	0.00638
750	0.00631
755	0.00634
760	0.00138
765	0.00355
770	0.00596
775	0.00604
780	0.00598
785	0.00596
790	0.00562
795	0.00563
800	0.00553
805	0.00544
810	0.00546
815	0.00464
820	0.00447
825	0.00502
830	0.00475
835	0.0052
840	0.00527
845	0.00527
850	0.00464
855	0.00474
860	0.00514
865	0.00501
870	0.00503
875	0.00482
880	0.00489
885	0.00492
890	0.00482
895	0.00425
900	0.00389
905	0.00427
910	0.00328
915	0.00356
920	0.0039
925	0.00373
930	0.00228
935	0.00133
940	0.00249
945	0.00194
950	0.00078
955	0.0018
960	0.00222
965	0.00266
970	0.00334
975	0.00311
980	0.00319
985	0.00362
990	0.00385
995	0.00396
1000	0.00387
1005	0.00359
1010	0.00379
1015	0.00373
1020	0.00368
1025	0.00368
1030	0.00364
1035	0.0036
1040	0.00355
1045	0.00351
1050	0.00346
1055	0.00343
1060	0.00336
1065	0.00333
1070	0.0032
1075	0.00314
1080	0.00316
1085	0.00314
1090	0.00295
1095	0.00276
1100	0.00258
1105	0.00269
1110	0.00255
1115	0.00133
1120	0.000759
1125	0.000772
1130	0.000378
1135	8.29e-05
1140	0.00137
1145	0.000782
1150	0.000652
1155	0.00167
1160	0.00153
1165	0.00208
1170	0.00245
1175	0.00241
1180	0.00235
1185	0.00218
1190	0.00247
1195	0.00239
1200	0.00239
1205	0.00233
1210	0.00242
1215	0.00229
1220	0.00245
1225	0.00247
1230	0.00246
1235	0.00249
1240	0.00246
1245	0.00244
1250	0.00244
1255	0.00241
1260	0.00231
1265	0.00212
1270	0.00208
1275	0.00221
1280	0.00226
1285	0.00227
1290	0.00221
1295	0.00217
1300	0.00189
1305	0.00206
1310	0.00162
1315	0.00154
1320	0.00139
1325	0.00173
1330	0.00123
1335	0.00124
1340	0.000908
1345	0.000589
1350	8.67e-05
1355	1.95e-08
1360	1.16e-08
1365	4.92e-14
1370	1.58e-09
1375	1.75e-06
1380	4.42e-07
1385	1.13e-08
1390	2.68e-06
1395	3.65e-09
1400	1.76e-11
1405	1.98e-09
1410	2.54e-06
1415	9.99e-07
1420	4.5e-05
1425	0.000141
1430	0.000335
1435	0.000117
